AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
304390,FOR HONOR™,2017-02-13,Action,Medieval;Swordplay;Action;Multiplayer;Fighting;PvP;Third Person;War;Gore;Co-op,29.99,0,64,104088,Unknown,3122640,2146
1903340,Clair Obscur: Expedition 33,2025-04-24,Action,Turn-Based Combat;Story Rich;Fantasy;Great Soundtrack;RPG;Singleplayer;JRPG;Exploration;Lore-Rich;Adventure,49.99,0,92,168673,Unknown,5060190,27880
2668510,Red Dead Redemption,2024-10-29,Action,Open World;Western;Story Rich;Singleplayer;Action;Zombies;Action-Adventure;Third-Person Shooter;Atmospheric;Adventure,24.99,50,93,16454,Unknown,493620,504
216150,MapleStory,2012-08-09,Action,,0.0,0,0,0,Unknown,0,8092
281990,Stellaris,2016-05-09,Simulation,Space;Strategy;Grand Strategy;Sci-fi;4X;Exploration;Sandbox;Simulation;Multiplayer;Real-Time with Pause,39.99,0,81,138234,Unknown,4147020,13727
1282100,REMNANT II®,2023-07-25,Action,Souls-like;Co-op;Action;Third-Person Shooter;Adventure;RPG;Shooter;Dark;Online Co-Op;Action-Adventure,12.49,75,73,44281,Unknown,1328430,1573
1304930,The Outlast Trials,2024-03-05,Action,Horror;Multiplayer;Co-op;Survival Horror;Psychological Horror;First-Person;PvE;Stealth;Character Customization;Action,39.99,0,92,79196,Unknown,2375880,3743
589290,Holdfast: Nations At War,2020-03-05,Action,Shooter;Multiplayer;FPS;War;Historical;Military;Action;Wargame;World War I;Tactical,9.99,50,91,24877,Unknown,746310,223
255710,Cities: Skylines,2015-03-10,Simulation,City Builder;Simulation;Building;Management;Strategy;Sandbox;Singleplayer;Economy;Moddable;Resource Management,29.99,0,87,215012,Unknown,6450360,8842
2622380,ELDEN RING NIGHTREIGN,2025-05-29,Action,Souls-like;Online Co-Op;Multiplayer;Roguelike;Co-op;Singleplayer;PvE;Third Person;Action;Roguelite,39.99,0,80,122006,Unknown,3660180,163599
261550,Mount & Blade II: Bannerlord,2022-10-25,Action,Medieval;Strategy;Open World;RPG;War;Sandbox;Multiplayer;Singleplayer;Action;Character Customization,49.99,0,85,221265,Unknown,6637950,14477
1631270,StarRupture,2026-01-06,Action,Early Access;Base Building;Survival;Open World Survival Craft;Automation;Co-op;Open World;Multiplayer;Crafting;Exploration,19.99,0,80,9405,Unknown,282150,0
3920610,FATAL FRAME II: Crimson Butterfly REMAKE,2026-03-11,Action,Action;Adventure;Female Protagonist;Survival Horror;Horror;Supernatural;Action-Adventure;RPG;Third Person;3D,49.99,0,80,1079,Unknown,32370,0
3097560,Liar's Bar,2024-10-02,Casual,Multiplayer;Casual;PvP;Online Co-Op;Gambling;Co-op;Indie;Funny;FPS;3D,6.99,0,81,47225,Unknown,1416750,605
2074920,The First Descendant,2024-06-30,Action,Free to Play;Sexual Content;Looter Shooter;Multiplayer;Third-Person Shooter;Online Co-Op;RPG;Action;Shooter;Third Person,0.0,0,67,0,Unknown,0,0
2385530,PGA TOUR 2K25,2025-02-27,RPG,Sports;Golf;Simulation;Realistic;Character Customization;Multiplayer;Third Person;Family Friendly;Singleplayer;Co-op,49.99,50,71,2946,Unknown,88380,1789
1286830,STAR WARS™: The Old Republic™,2020-07-21,Massively Multiplayer,Free to Play;MMORPG;Multiplayer;Character Customization;Open World;RPG;Story Rich;Choices Matter;Massively Multiplayer;Sci-fi,0.0,0,85,454,Unknown,13620,6625
377160,Fallout 4,2015-11-09,RPG,Open World;Post-apocalyptic;Singleplayer;Exploration;RPG;Adventure;Atmospheric;Shooter;First-Person;Story Rich,19.99,0,84,284625,Unknown,8538750,11179
632360,Risk of Rain 2,2020-08-11,Action,Third-Person Shooter;Action Roguelike;Multiplayer;Co-op;Roguelite;Roguelike;Action;Looter Shooter;Loot;Online Co-Op,24.99,0,92,233118,Unknown,6993540,7902
1599340,Lost Ark,2022-02-11,Action,,0.0,0,0,65259,Unknown,1957770,17355
1285190,Borderlands 4,2025-09-11,Action,FPS;PvE;Looter Shooter;Open World;Co-op;Action RPG;Loot;First-Person;Action-Adventure;RPG,69.99,0,46,52811,Unknown,1584330,0
105600,Terraria,2011-05-16,Action,Open World Survival Craft;Sandbox;Survival;2D;Multiplayer;Pixel Graphics;Adventure;Crafting;Building;Exploration,9.99,0,96,1201073,Unknown,36032190,24580
949230,Cities: Skylines II,2023-10-24,Simulation,City Builder;Simulation;Building;Sandbox;Management;Singleplayer;Economy;Strategy;Realistic;Moddable,49.99,0,68,59179,Unknown,1775370,5392
359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,RPG,JRPG;Turn-Based Combat;Story Rich;RPG;Great Soundtrack;Fantasy;Singleplayer;Classic;Adventure;Turn-Based,11.99,60,77,18627,Unknown,558810,776
1971650,OCTOPATH TRAVELER II,2023-02-24,RPG,RPG;Turn-Based;JRPG;2.5D;Party-Based RPG;Pixel Graphics;Story Rich;Open World;Turn-Based Combat;Choices Matter,23.99,60,88,12575,Unknown,377250,398
3599690,Funi Raccoon Game,2026-03-13,Action,Adventure;Casual;Platformer;3D Platformer;Collectathon;Exploration;2.5D;3D Vision;Abstract;Colorful,10.79,10,99,463,Unknown,13890,0
2670630,Supermarket Simulator,2025-06-19,Casual,Simulation;Management;Economy;Multiplayer;Singleplayer;Trading;First-Person;Immersive Sim;Life Sim;Building,19.99,0,70,75143,Unknown,2254290,2464
286160,Tabletop Simulator,2015-06-05,Casual,Tabletop;Board Game;Simulation;Multiplayer;Sandbox;Card Game;VR;Trading Card Game;Moddable;Physics,19.99,0,95,47177,Unknown,1415310,5021
1229490,ULTRAKILL,2020-09-03,Action,Fast-Paced;FPS;Boomer Shooter;Blood;Character Action Game;Arena Shooter;Spectacle fighter;Great Soundtrack;Singleplayer;Retro,24.99,0,95,189515,Unknown,5685450,3122
2661300,Grounded 2,2025-07-29,Action,Survival;Multiplayer;Action;Adventure;Base Building;Co-op;Open World;Exploration;Crafting;Early Access,29.99,0,83,17139,Unknown,514170,0
518790,theHunter: Call of the Wild™,2017-02-16,Adventure,Hunting;Open World;Multiplayer;Nature;Relaxing;Stealth;FPS;Simulation;Survival;Realistic,19.99,0,90,162885,Unknown,4886550,2207
1313140,Cult of the Lamb,2022-08-11,Action,Base Building;Action Roguelike;Cute;Singleplayer;Dungeon Crawler;Roguelite;Character Customization;Colony Sim;Dark Humor;Building,24.99,0,97,104304,Unknown,3129120,1535
2651280,Marvel's Spider-Man 2,2025-01-30,Action,Action;Open World;Superhero;Singleplayer;Adventure;Action-Adventure;Story Rich;Third Person;Comic Book;Stealth,59.99,0,87,24613,Unknown,738390,1348
107410,Arma 3,2013-09-12,Action,Military;Action;Multiplayer;Shooter;Simulation;Realistic;First-Person;Open World;Tactical;FPS,11.99,60,88,227355,Unknown,6820650,7181
418370,Resident Evil 7 Biohazard,2017-01-23,Action,Horror;Survival Horror;First-Person;Singleplayer;VR;Gore;Atmospheric;Zombies;Psychological Horror;Action,19.99,0,94,78464,Unknown,2353920,792
2001120,Split Fiction,2025-03-06,Action,Co-op;Split Screen;Local Co-Op;Female Protagonist;Action-Adventure;Online Co-Op;Fantasy;Sci-fi;3D Platformer;Story Rich,49.99,0,95,71563,Unknown,2146890,5476
21690,Resident Evil 5,2009-09-15,Action,Co-op;Action;Zombies;Co-op Campaign;Online Co-Op;Horror;Third-Person Shooter;Multiplayer;Adventure;Third Person,19.99,0,84,40875,Unknown,1226250,566
1401590,Disney Dreamlight Valley,2023-12-05,Action,Relaxing;Life Sim;Character Customization;Exploration;Adventure;Simulation;Sandbox;Fantasy;Casual;Singleplayer,39.99,0,91,21074,Unknown,632220,3587
3028330,Battlefield™ REDSEC,2025-10-28,Action,Free to Play;Action;Multiplayer;FPS;Singleplayer;Military;Shooter;War;Modern;Battle Royale,0.0,0,26,9160,Unknown,274800,0
1290000,PowerWash Simulator,2022-07-14,Casual,Casual;Relaxing;Simulation;Multiplayer;First-Person;3D;Sandbox;Co-op;Funny;Online Co-Op,12.49,50,93,49637,Unknown,1489110,2547
1465360,SnowRunner,2021-05-17,Adventure,Simulation;Automobile Sim;Multiplayer;Adventure;Driving;Exploration;Realistic;Open World;Sandbox;First-Person,11.99,60,89,42660,Unknown,1279800,3132
3977290,Rewind 99,2026-03-11,Action,Early Access;Simulation;Casual;Action;Co-op;Character Customization;Life Sim;First-Person;Open World;Base Building,9.59,20,87,175,Unknown,5250,0
1857950,VEIN,2025-10-24,Action,Early Access;Survival;Open World;Zombies;Base Building;Co-op;Post-apocalyptic;Multiplayer;Exploration;RPG,19.99,0,86,8486,Unknown,254580,0
1284210,Guild Wars 2®,2022-08-23,Adventure,MMORPG;Adventure;RPG;Free to Play;Character Customization;Fantasy;Massively Multiplayer;Third Person;PvP;3D,0.0,0,81,457,Unknown,13710,3277
3932890,Escape from Tarkov,2025-11-15,Action,Extraction Shooter;Psychological Horror;Shooter;Tactical;Gun Customization;Looter Shooter;FPS;Military;First-Person;Multiplayer,49.99,0,49,42207,Unknown,1266210,0
250900,The Binding of Isaac: Rebirth,2014-11-04,Action,Action Roguelike;Roguelike;Indie;Replay Value;Difficult;Pixel Graphics;Dungeon Crawler;Great Soundtrack;Singleplayer;Dark,14.99,0,95,348944,Unknown,10468320,14904
1096530,Solasta: Crown of the Magister,2021-05-27,Adventure,RPG;Dungeons & Dragons;Co-op Campaign;Character Customization;Turn-Based Combat;Multiplayer;CRPG;Choices Matter;Story Rich;Fantasy,7.49,75,84,18982,Unknown,569460,396
921570,OCTOPATH TRAVELER™,2019-06-07,RPG,RPG;JRPG;Pixel Graphics;Turn-Based;Story Rich;Turn-Based Combat;Singleplayer;Great Soundtrack;Open World;Strategy,23.99,60,86,13127,Unknown,393810,222
2933130,The Lord of the Rings: Return to Moria™,2024-08-27,Action,Base Building;Open World Survival Craft;Dwarf;Survival;Exploration;Online Co-Op;Crafting;Building;Adventure;Multiplayer,13.49,55,72,9506,Unknown,285180,370
552990,World of Warships,2017-11-15,Action,Free to Play;Naval Combat;Action;Co-op;Tactical;Online Co-Op;Multiplayer;Naval;World War II;PvP,0.0,0,72,2012,Unknown,60360,8518
3501070,Car Service Together,2026-02-04,Indie,Early Access;Sandbox;Automobile Sim;Driving;Building;Simulation;3D;Casual;Racing;Realistic,19.99,0,83,2029,Unknown,60870,0
1476970,IdleOn,2025-11-06,Casual,Idler;Free to Play;MMORPG;Pixel Graphics;Multiplayer;RPG;Management;Clicker;Crafting;Resource Management,0.0,0,53,0,Unknown,0,11081
427410,Abiotic Factor,2025-07-22,Action,Survival;Online Co-Op;Open World Survival Craft;Crafting;Base Building;Sci-fi;Exploration;Co-op Campaign;Multiplayer;Early Access,34.99,0,91,37489,Unknown,1124670,1458
438100,VRChat,2017-02-01,Adventure,VR;Free to Play;Multiplayer;Anime;Memes;Funny;Massively Multiplayer;First-Person;Open World;Early Access,0.0,0,72,148,Unknown,4440,34699
322170,Geometry Dash,2014-12-22,Action,Difficult;Music;Level Editor;Great Soundtrack;2D;Precision Platformer;Rhythm;Singleplayer;Platformer;Colorful,4.99,0,93,515269,Unknown,15458070,27850
2280350,Turbo Dismount® 2,2026-03-13,Action,Action;Racing;Simulation;Funny;Destruction;Sandbox;Puzzle;3D;Colorful;Stylized,13.99,30,90,542,Unknown,16260,11
2495100,Hello Kitty Island Adventure,2025-01-30,Action,Cozy;Open World;Adventure;Cute;Simulation;Life Sim;Exploration;Casual;Colorful;Relaxing,26.79,33,92,8347,Unknown,250410,1129
2948190,World of Sea Battle,2025-10-21,Action,Early Access;MMORPG;Naval Combat;Massively Multiplayer;Pirates;Open World;Naval;Action;Sailing;Sandbox,0.0,0,78,0,Unknown,0,0
1874000,Life is Strange: Double Exposure,2024-10-29,Action,Choices Matter;LGBTQ+;Female Protagonist;Story Rich;Choose Your Own Adventure;Romance;Third Person;Mystery;Emotional;Action,19.99,60,68,6932,Unknown,207960,34
264710,Subnautica,2018-01-23,Adventure,Open World Survival Craft;Survival;Horror;Underwater;Open World;Exploration;Crafting;Base Building;Singleplayer;Adventure,29.99,0,98,308655,Unknown,9259650,2719
1407200,World of Tanks,2021-04-28,Action,Tanks;Free to Play;Action;Military;PvP;Vehicular Combat;Multiplayer;Team-Based;Tactical;Massively Multiplayer,0.0,0,61,524,Unknown,15720,3869
3419520,Quarantine Zone: The Last Check,2026-01-12,Indie,Zombies;Simulation;Singleplayer;Post-apocalyptic;Choices Matter;First-Person;Realistic;3D;Military;Atmospheric,19.99,0,84,9321,Unknown,279630,0
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,RPG,RPG;Open World;JRPG;Fantasy;Story Rich;Great Soundtrack;Singleplayer;Adventure;Action;Multiplayer,13.99,60,82,43580,Unknown,1307400,339
440900,Conan Exiles,2018-05-08,Action,Survival;Open World;Nudity;Building;Open World Survival Craft;Crafting;Multiplayer;Sandbox;RPG;Massively Multiplayer,9.99,75,81,75378,Unknown,2261340,5677
1272320,Diplomacy is Not an Option,2024-10-04,Action,Resource Management;Medieval;Historical;Zombies;Colony Sim;Base Building;Difficult;Action RTS;Survival;RTS,13.49,55,87,9804,Unknown,294120,464
1142710,Total War: WARHAMMER III,2022-02-16,Action,Strategy;Turn-Based Strategy;Grand Strategy;RTS;Fantasy;Real Time Tactics;War;Dark Fantasy;Action;Dwarf,59.99,0,81,98425,Unknown,2952750,16842
221100,DayZ,2018-12-13,Action,Survival;Open World;Zombies;Online Co-Op;Multiplayer;Post-apocalyptic;Shooter;PvP;Massively Multiplayer;FPS,49.99,0,86,376856,Unknown,11305680,37066
1371980,No Rest for the Wicked,2024-04-18,Action,Early Access;Action RPG;Online Co-Op;Souls-like;Combat;Hack and Slash;Open World;Exploration;RPG;Cinematic,39.99,0,86,59070,Unknown,1772100,947
3681010,Nioh 3,2026-02-05,Action,Action;Action RPG;Souls-like;RPG;Open World;Hack and Slash;Difficult;Third Person;Dark Fantasy;Fantasy,69.99,0,78,9706,Unknown,291180,0
1471410,SYNTHETIK 2,2021-11-11,Action,Early Access;Roguelite;Top-Down Shooter;Action Roguelike;Twin Stick Shooter;Moddable;Top-Down;Shooter;Perma Death;Character Customization,13.99,30,76,2806,Unknown,84180,13
2456740,inZOI,2025-03-27,Adventure,Life Sim;Character Customization;Simulation;Realistic;Singleplayer;Building;Family Friendly;Romance;Sandbox;Immersive Sim,39.99,0,74,26794,Unknown,803820,1039
1966720,Lethal Company,2023-10-23,Action,Online Co-Op;Horror;First-Person;Co-op;Survival Horror;Funny;Exploration;Psychological Horror;Sci-fi;PvE,9.99,0,93,405610,Unknown,12168300,6199
1677110,Lightyear Frontier,2024-03-19,Early Access,Early Access;Mechs;Crafting;Base Building;Open World Survival Craft;Farming Sim;Online Co-Op;Resource Management;Agriculture;Exploration,14.99,40,81,3614,Unknown,108420,732
251570,7 Days to Die,2024-07-25,Action,Survival;Zombies;Multiplayer;Open World;Open World Survival Craft;Base Building;Post-apocalyptic;Online Co-Op;Voxel;Building,44.99,0,85,270508,Unknown,8115240,17045
275850,No Man's Sky,2016-08-12,Action,Open World;Space;Open World Survival Craft;Exploration;Sci-fi;Survival;Procedural Generation;Multiplayer;Adventure;First-Person,59.99,0,89,301832,Unknown,9054960,12291
945360,Among Us,2018-11-16,Casual,Multiplayer;Social Deduction;Online Co-Op;Space;Survival;2D;Funny;Psychological;Party Game;Co-op,4.99,0,93,637467,Unknown,19124010,3832
976730,Halo: The Master Chief Collection,2019-12-03,Action,Great Soundtrack;FPS;Classic;Multiplayer;Story Rich;Sci-fi;Co-op;First-Person;Shooter;Epic,39.99,0,85,232842,Unknown,6985260,3362
1551360,Forza Horizon 5,2021-11-08,Action,Racing;Open World;Driving;Multiplayer;Automobile Sim;Realistic;Simulation;Adventure;Arcade;Exploration,59.99,0,89,245405,Unknown,7362150,10009
2437170,SMITE 2,2024-08-27,Action,Early Access;MOBA;Action;Third Person;Strategy;Mythology;Adventure;Competitive;Casual;RPG,0.0,0,56,7764,Unknown,232920,4975
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,2022-12-13,Action,Action;RPG;JRPG;Adventure;Action RPG;Action-Adventure;Party-Based RPG;Spectacle fighter;3D;3D Platformer,19.99,60,88,6385,Unknown,191550,59
1328670,Mass Effect™ Legendary Edition,2021-05-14,Action,Story Rich;RPG;Choices Matter;Sci-fi;Singleplayer;Space;Character Customization;Third-Person Shooter;Action;Action RPG,5.99,90,92,58379,Unknown,1751370,2420
2697000,The Legend of Khiimori,2026-03-03,Adventure,Early Access;Horses;Historical;Exploration;Nature;Survival;Open World;Mythology;Female Protagonist;Simulation,29.99,0,80,849,Unknown,25470,0
570,Dota 2,2013-07-09,Action,Free to Play;MOBA;Multiplayer;Strategy;eSports;Team-Based;Competitive;Action;Online Co-Op;PvP,0.0,0,69,14369,Unknown,431070,623941
1284190,The Planet Crafter,2024-04-10,Adventure,Base Building;Open World Survival Craft;Survival;Online Co-Op;Co-op;Building;Crafting;Open World;Space;Exploration,23.99,0,96,62216,Unknown,1866480,7330
1190000,Car Mechanic Simulator 2021,2021-08-11,Racing,Simulation;Automobile Sim;Sandbox;Realistic;Moddable;Driving;Racing;Singleplayer;3D;Education,4.49,82,93,33820,Unknown,1014600,1343
1129580,Medieval Dynasty,2021-09-23,Action,Building;Crafting;Multiplayer;Medieval;Co-op;Survival;Open World;Base Building;Sandbox;Immersive Sim,17.49,50,87,40930,Unknown,1227900,1366
1265920,Life is Strange Remastered,2022-02-01,Action,Choices Matter;Story Rich;Female Protagonist;Multiple Endings;LGBTQ+;Emotional;Romance;Third Person;Drama;Mystery,7.99,80,93,6947,Unknown,208410,103
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,2023-04-06,Action,Action;RPG;Adventure;Action RPG;JRPG;Spectacle fighter;3D;Third Person;Dark Fantasy;Atmospheric,15.99,60,81,3417,Unknown,102510,52
585420,Trailmakers,2019-09-18,Action,Space;Family Friendly;Action;Co-op Campaign;Online Co-Op;Singleplayer;Adventure;Action-Adventure;Colorful;Physics,24.99,0,90,28321,Unknown,849630,903
4000,Garry's Mod,2006-11-29,Casual,Sandbox;Moddable;Multiplayer;Physics;Building;Casual;Funny;First-Person;Singleplayer;FPS,9.99,0,97,1055266,Unknown,31657980,18400
595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,RPG,RPG;JRPG;Fantasy;Singleplayer;Story Rich;Great Soundtrack;Open World;Adventure;Exploration;Classic,19.99,60,84,8057,Unknown,241710,298
799960,Wizard101,2018-09-06,Adventure,Colorful;MMORPG;Deckbuilding;PvP;Crafting;Free to Play;Nostalgia;Magic;Card Game;Turn-Based Combat,0.0,0,88,0,Unknown,0,712
2968420,PowerWash Simulator 2,2025-10-23,Casual,Casual;Simulation;Relaxing;Local Multiplayer;Sandbox;Multiplayer;Online Co-Op;Local Co-Op;First-Person;Immersive Sim,24.99,0,93,9185,Unknown,275550,0
244210,Assetto Corsa,2014-12-19,Indie,Racing;Automobile Sim;Simulation;Multiplayer;Driving;VR;Realistic;Sports;Open World;Moddable,19.99,0,91,129945,Unknown,3898350,8961
3354750,skate.,2025-09-16,Action,Multiplayer;Skateboarding;Action;Free to Play;Controller;Character Customization;Online Co-Op;Sports;Sandbox;Third Person,0.0,0,50,266,Unknown,7980,0
2406770,Bodycam,2024-06-07,Action,Early Access;Realistic;FPS;Shooter;Military;Co-op;VR;Multiplayer;Horror;Zombies,33.32,0,80,38917,Unknown,1167510,422
1943950,Escape the Backrooms,2025-10-23,Action,Horror;Multiplayer;Online Co-Op;Psychological Horror;Co-op;Survival Horror;First-Person;Escape Room;Exploration;Adventure,9.99,0,89,110653,Unknown,3319590,1756
2707930,Palia,2024-03-25,Adventure,Free to Play;Multiplayer;Life Sim;Cozy;Farming Sim;Exploration;Building;Crafting;Relaxing;Casual,0.0,0,85,0,Unknown,0,5140
550,Left 4 Dead 2,2009-11-16,Action,Zombies;Co-op;FPS;Multiplayer;Shooter;Online Co-Op;Action;Survival;Horror;First-Person,9.99,0,97,783882,Unknown,23516460,25122
3873970,NASCAR 25,2025-11-11,Racing,Racing;Sports;Driving;Automobile Sim;Arcade;Simulation;Singleplayer;Multiplayer;Physics;Realistic,59.99,0,68,1385,Unknown,41550,0
2918310,Mama's Sleeping Angels,2026-03-11,Action,Horror;Multiplayer;Procedural Generation;Adventure;Exploration;Choices Matter;Female Protagonist;Supernatural;Surreal;First-Person,7.99,20,94,276,Unknown,8280,0
1938090,Call of Duty®,2022-10-27,Action,FPS;Multiplayer;Shooter;Singleplayer;Action;Military;First-Person;War;Modern;Tactical,0.0,0,50,406672,Unknown,12200160,67419
1173820,FINAL FANTASY VI,2022-02-23,RPG,RPG;2D;Singleplayer;JRPG;Adventure;Class-Based;Fantasy;Emotional;Exploration;Pixel Graphics,11.69,35,95,4131,Unknown,123930,174
2294660,The Quinfall,2026-02-06,Massively Multiplayer,Massively Multiplayer;MMORPG;Open World;RPG;Character Customization;Medieval;Multiplayer;Adventure;Action RPG;PvP,3.99,60,70,9658,Unknown,289740,669
3347400,GIRLS' FRONTLINE 2: EXILIUM,2025-02-10,Action,,0.0,0,0,0,Unknown,0,0
2244210,Echoes of Aincrad,2026-07-09,Action,JRPG;Anime;Action RPG;Hack and Slash;3D;Fantasy;RPG;Singleplayer;Realistic;Dark,69.99,0,0,0,Unknown,0,0
1812450,Bellwright,2024-04-23,Action,Survival;Open World;Medieval;City Builder;Crafting;Online Co-Op;Multiplayer;Building;Simulation;RPG,29.99,0,82,17337,Unknown,520110,1252
1072420,DRAGON QUEST BUILDERS™ 2,2019-12-10,Action,RPG;Open World Survival Craft;Adventure;Action;Building;Sandbox;Crafting;JRPG;Anime;Cute,24.99,50,94,6630,Unknown,198900,425
1206560,WorldBox - God Simulator,2021-12-02,Indie,Sandbox;God Game;Simulation;Pixel Graphics;Colony Sim;Life Sim;Destruction;Building;Artificial Intelligence;Fantasy,19.99,0,96,46991,Unknown,1409730,1589
3059520,F1® 25,2025-05-30,Racing,Racing;Sports;Simulation;Multiplayer;VR;Driving;Automobile Sim;PvP;Co-op;Online Co-Op,59.99,0,83,19045,Unknown,571350,5272
2840770,Avatar: Frontiers of Pandora™,2024-06-17,Action,Open World;Adventure;Action;Multiplayer;Online Co-Op;First-Person;Exploration;Singleplayer;Shooter;Character Customization,29.99,0,80,11884,Unknown,356520,272
1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,Action,Action-Adventure;Souls-like;Third Person;Open World;Story Rich;Swordplay;Sci-fi;Exploration;Action;Platformer,3.19,92,86,147131,Unknown,4413930,1354
1145350,Hades II,2025-09-25,Action,Action;Roguelike;Roguelite;Hack and Slash;Mythology;Action Roguelike;RPG;Female Protagonist;Dungeon Crawler;Action RPG,29.99,0,94,106815,Unknown,3204450,1838
2069250,High On Life 2,2026-02-13,Action,Action;Singleplayer;Adventure;FPS;Action-Adventure;3D;Comedy;Shooter;First-Person;Sci-fi,59.99,0,69,1665,Unknown,49950,0
2753900,The King is Watching,2025-07-21,Indie,Roguelike;Base Building;RTS;Tower Defense;Dark Fantasy;Fantasy;Strategy;Resource Management;City Builder;Roguelite,9.74,35,87,7579,Unknown,227370,0
346110,ARK: Survival Evolved,2017-08-27,Action,Open World Survival Craft;Survival;Multiplayer;Open World;Dinosaurs;Crafting;Building;Adventure;Base Building;Co-op,14.99,0,84,573769,Unknown,17213070,22170
1196590,Resident Evil Village,2021-05-06,Action,Survival Horror;Horror;First-Person;Singleplayer;Action;Sexual Content;Zombies;Gore;Story Rich;FPS,39.99,0,94,96814,Unknown,2904420,1284
9900,Star Trek Online,2012-01-31,Massively Multiplayer,Free to Play;Sci-fi;Massively Multiplayer;Space;MMORPG;RPG;Open World;Multiplayer;Character Customization;Action,0.0,0,72,935,Unknown,28050,1057
728880,Overcooked! 2,2018-08-07,Action,Multiplayer;Online Co-Op;Local Co-Op;Co-op;Casual;Cooking;Funny;4 Player Local;Indie;Local Multiplayer,12.12,75,91,58723,Unknown,1761690,2107
602960,Barotrauma,2023-03-13,Action,Co-op;Multiplayer;Survival;Submarine;Survival Horror;Horror;2D;Underwater;Simulation;Sci-fi,17.49,50,94,57792,Unknown,1733760,2371
291550,Brawlhalla,2017-10-17,Action,Free to Play;Multiplayer;Fighting;2D Fighter;2D Platformer;Casual;Local Multiplayer;Co-op;Platformer;Controller,0.0,0,59,2896,Unknown,86880,14169
1446650,BRAVELY DEFAULT II,2021-09-02,Adventure,RPG;JRPG;Turn-Based Combat;3D;Adventure;Story Rich;Cute;Fantasy;Linear;Singleplayer,23.99,60,58,1647,Unknown,49410,42
2322010,God of War Ragnarök,2024-09-19,Action,Action;Adventure;Action-Adventure;RPG;Hack and Slash;Mythology;Cinematic;Story Rich;Action RPG;Third Person,59.99,0,92,28447,Unknown,853410,1591
3405340,Megabonk,2025-09-18,Action,Action Roguelike;Roguelike;Bullet Hell;Roguelite;Indie;Survival;Loot;Action;Arcade;Singleplayer,7.49,25,90,92901,Unknown,2787030,0
2432860,MENACE,2026-02-05,RPG,RPG;Turn-Based Combat;Strategy;Character Customization;Choices Matter;Turn-Based Strategy;Turn-Based Tactics;CRPG;Story Rich;Adventure,39.99,0,92,8450,Unknown,253500,0
2245620,Tangy TD,2026-03-09,Action,Tower Defense;Strategy;Action;Singleplayer;Roguelike;2D;Funny;Tactical;Cartoony;Family Friendly,8.79,12,89,394,Unknown,11820,0
813780,Age of Empires II: Definitive Edition,2019-11-14,Strategy,Strategy;RTS;City Builder;Multiplayer;Base Building;Historical;Singleplayer;Medieval;Resource Management;Classic,34.99,0,93,152820,Unknown,4584600,13465
952060,Resident Evil 3,2020-04-02,Action,Action;Zombies;Horror;Female Protagonist;Multiplayer;Survival Horror;Singleplayer;Remake;Third Person;Co-op,39.99,0,86,70071,Unknown,2102130,362
1778820,TEKKEN 8,2024-01-25,Action,Fighting;3D Fighter;Multiplayer;Action;Local Multiplayer;PvP;eSports;Arcade;Singleplayer;Competitive,59.99,0,66,43267,Unknown,1298010,4409
3014080,The Hundred Line -Last Defense Academy-,2025-04-23,Adventure,Multiple Endings;Story Rich;Visual Novel;Anime;Turn-Based Strategy;Adventure;Dark Humor;Dark Comedy;Turn-Based Tactics;Dystopian ,48.99,30,86,6459,Unknown,193770,1518
1790600,DRAGON BALL: Sparking! ZERO,2024-10-10,Action,Anime;Multiplayer;Action;3D Fighter;Local Multiplayer;Fighting;PvP;Combat;Martial Arts;Singleplayer,49.99,50,83,48138,Unknown,1444140,949
1426210,It Takes Two,2021-03-25,Action,Co-op;Multiplayer;Split Screen;Local Co-Op;Online Co-Op;Puzzle;Adventure;Story Rich;Co-op Campaign;Local Multiplayer,39.99,0,96,207367,Unknown,6221010,5018
2379780,Balatro,2024-02-20,Casual,Card Game;Roguelike;Roguelike Deckbuilder;Deckbuilding;Singleplayer;Strategy;Pixel Graphics;Replay Value;Roguelite;Indie,14.99,0,96,150246,Unknown,4507380,17123
221040,Resident Evil 6,2013-03-21,Action,Zombies;Action;Co-op;Third-Person Shooter;Horror;Co-op Campaign;Online Co-Op;Multiplayer;Adventure;Split Screen,19.99,0,72,45016,Unknown,1350480,515
1190970,House Flipper 2,2023-12-14,Casual,Simulation;Building;Co-op;Relaxing;Design & Illustration;Casual;Online Co-Op;Family Friendly;Replay Value;Sandbox,39.99,0,89,14593,Unknown,437790,2543
1722860,Munchkin Digital,2023-03-09,Action,Dragons;Funny;Old School;Adventure;Casual;Board Game;Card Game;RPG;Tabletop;Dungeon Crawler,7.49,50,37,1294,Unknown,38820,38
